SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BGLOBAL,EQ,28-07-2011,82.0,81.9,83.0,26.1,28.3,29.9,57.86,"4,75,78,807","2,75,27,67,855.55","3,98,897","37,87,960",7.96
BGLOBAL,EQ,29-07-2011,29.9,30.05,32.35,26.55,29.0,28.35,29.51,"62,32,591","18,38,93,045.70","52,854","7,71,845",12.38
BGLOBAL,EQ,01-08-2011,28.35,29.45,29.95,26.85,27.6,27.6,28.31,"16,96,497","4,80,32,777.75","13,126","2,86,347",16.88
BGLOBAL,EQ,02-08-2011,27.6,27.45,28.1,22.45,23.85,23.8,24.35,"22,29,107","5,42,88,586.85","14,438","4,07,796",18.29
BGLOBAL,EQ,03-08-2011,23.8,23.5,23.5,20.1,21.75,21.9,21.81,"11,61,844","2,53,35,187.15","9,244","1,89,318",16.29
BGLOBAL,EQ,04-08-2011,21.9,22.9,24.8,20.05,20.3,20.55,21.84,"7,72,277","1,68,68,641.15","6,670","1,99,175",25.79
BGLOBAL,EQ,05-08-2011,20.55,19.45,19.9,18.5,18.5,18.5,18.75,"5,08,701","95,40,354.55","2,419","2,10,272",41.34
BGLOBAL,EQ,08-08-2011,18.5,17.15,17.9,16.65,16.65,16.65,16.77,"2,87,059","48,14,176.60","1,401","1,45,554",50.71
BGLOBAL,EQ,09-08-2011,16.65,15.05,16.5,15.0,15.05,15.35,15.59,"4,06,450","63,37,163.80","2,227","1,29,005",31.74
BGLOBAL,EQ,10-08-2011,15.35,15.35,16.1,15.05,15.45,15.6,15.52,"2,91,564","45,25,249.85","1,966","89,666",30.75
BGLOBAL,EQ,11-08-2011,15.6,15.05,15.55,14.85,14.85,14.85,15.01,"1,73,698","26,08,030.10",854,"97,359",56.05
BGLOBAL,EQ,12-08-2011,14.85,14.35,15.15,14.15,14.15,14.15,14.42,"1,39,638","20,13,222.95",773,"79,876",57.2
BGLOBAL,EQ,16-08-2011,14.15,14.15,14.15,13.45,13.45,13.45,13.54,"95,413","12,91,540.85",651,"61,402",64.35
BGLOBAL,EQ,17-08-2011,13.45,13.5,14.15,12.8,13.0,12.95,13.33,"1,67,853","22,36,983.65","1,036","56,687",33.77
BGLOBAL,EQ,18-08-2011,12.95,12.65,13.6,12.3,13.6,13.35,13.1,"1,85,086","24,24,603.30","1,109","1,06,264",57.41
BGLOBAL,EQ,19-08-2011,13.35,13.0,13.6,12.75,13.05,13.05,13.15,"69,574","9,14,883.30",658,"36,629",52.65
BGLOBAL,EQ,22-08-2011,13.05,12.8,13.45,12.6,13.4,13.25,13.08,"47,540","6,21,588.15",361,"25,092",52.78
BGLOBAL,EQ,23-08-2011,13.25,13.65,13.65,12.65,13.3,13.25,13.17,"62,683","8,25,608.60",387,"37,027",59.07
BGLOBAL,EQ,24-08-2011,13.25,13.25,13.5,12.7,13.05,13.15,13.17,"48,183","6,34,774.10",313,"32,884",68.25
BGLOBAL,EQ,25-08-2011,13.15,12.75,13.35,12.65,13.0,12.95,13.0,"69,052","8,97,877.85",365,"55,339",80.14
BGLOBAL,EQ,26-08-2011,12.95,12.5,13.0,12.3,12.3,12.5,12.54,"77,639","9,73,498.80",462,"46,137",59.43
BGLOBAL,EQ,29-08-2011,12.5,12.25,13.15,12.25,13.15,12.95,12.69,"76,743","9,74,203.35",399,"46,611",60.74
BGLOBAL,EQ,30-08-2011,12.95,13.0,13.4,12.55,13.05,13.05,12.95,"84,291","10,91,885.10",588,"53,780",63.8
BGLOBAL,EQ,02-09-2011,13.05,12.9,13.15,12.65,12.9,12.95,12.89,"25,902","3,33,976.70",211,"16,532",63.83
BGLOBAL,EQ,05-09-2011,12.95,12.75,13.15,12.3,12.85,12.8,12.71,"47,861","6,08,250.10",268,"33,317",69.61
BGLOBAL,EQ,06-09-2011,12.8,12.55,13.0,12.55,12.7,12.7,12.76,"29,668","3,78,663.25",160,"18,555",62.54
BGLOBAL,EQ,07-09-2011,12.7,12.7,13.2,12.65,13.15,12.9,12.85,"37,550","4,82,636.55",198,"26,981",71.85
BGLOBAL,EQ,08-09-2011,12.9,12.8,13.1,12.25,13.0,12.85,12.81,"39,291","5,03,226.15",269,"27,188",69.2
BGLOBAL,EQ,09-09-2011,12.85,13.0,13.5,12.75,13.5,13.5,13.16,"60,733","7,99,240.45",398,"42,436",69.87
BGLOBAL,EQ,12-09-2011,13.5,13.6,14.2,13.6,14.2,14.2,14.08,"37,051","5,21,651.50",252,"28,112",75.87
BGLOBAL,EQ,13-09-2011,14.2,14.95,14.95,14.4,14.95,14.95,14.91,"64,998","9,68,896.90",471,"35,656",54.86
BGLOBAL,EQ,14-09-2011,14.95,15.45,15.7,15.2,15.7,15.7,15.63,"50,012","7,81,520.70",367,"37,926",75.83
BGLOBAL,EQ,15-09-2011,15.7,16.45,16.5,15.6,16.5,16.5,16.23,"1,74,794","28,37,393.80","1,039","94,216",53.9
BGLOBAL,EQ,16-09-2011,16.5,17.1,17.3,16.1,16.75,16.95,16.95,"2,03,976","34,57,799.20",947,"1,01,198",49.61
BGLOBAL,EQ,19-09-2011,16.95,17.25,17.7,16.1,16.1,16.2,16.71,"79,907","13,35,397.85",540,"46,828",58.6
BGLOBAL,EQ,20-09-2011,16.2,15.6,15.6,15.4,15.4,15.4,15.43,"65,989","10,17,941.65",236,"53,288",80.75
BGLOBAL,EQ,21-09-2011,15.4,14.75,16.2,14.75,15.6,15.65,15.68,"1,71,912","26,95,160.60",515,"63,109",36.71
BGLOBAL,EQ,22-09-2011,15.65,15.35,16.1,14.9,14.9,14.9,15.02,"28,905","4,34,197.20",162,"23,541",81.44
BGLOBAL,EQ,23-09-2011,14.9,14.2,14.8,14.15,14.15,14.15,14.23,"32,794","4,66,706.10",141,"22,540",68.73
BGLOBAL,EQ,26-09-2011,14.15,14.2,14.2,13.45,13.45,13.5,13.61,"64,305","8,75,469.90",260,"39,854",61.98
BGLOBAL,EQ,27-09-2011,13.5,13.5,14.2,13.05,14.0,13.9,13.92,"1,04,927","14,60,876.75",240,"61,729",58.83
BGLOBAL,EQ,28-09-2011,13.9,13.65,13.85,13.2,13.2,13.2,13.37,"47,466","6,34,701.80",138,"44,430",93.6
BGLOBAL,EQ,29-09-2011,13.2,12.65,13.85,12.55,12.95,12.8,12.82,"1,12,936","14,47,975.15",261,"88,344",78.22
BGLOBAL,EQ,30-09-2011,12.8,12.65,12.9,12.2,12.6,12.45,12.52,"84,279","10,55,512.25",321,"59,923",71.1
BGLOBAL,EQ,03-10-2011,12.45,12.35,12.35,11.9,11.9,11.95,12.04,"28,691","3,45,438.80",157,"18,677",65.1
BGLOBAL,EQ,04-10-2011,11.95,11.9,12.15,11.75,11.75,11.85,11.96,"21,447","2,56,457.15",126,"15,803",73.68
BGLOBAL,EQ,05-10-2011,11.85,11.8,12.1,11.65,11.85,11.75,11.86,"26,883","3,18,889.25",182,"18,613",69.24
