SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NEOCURE,EQ,22-01-2009,9.85,16.1,16.1,8.15,11.25,11.95,12.9,"36,693","4,73,441.15",-,"11,894",32.41
NEOCURE,EQ,23-01-2009,11.95,10.25,10.25,9.6,9.6,9.6,9.69,"9,092","88,132.95",-,"9,067",99.73
NEOCURE,EQ,27-01-2009,9.6,7.75,8.45,7.7,7.7,7.7,7.72,"7,780","60,066.00",-,"7,179",92.28
NEOCURE,EQ,28-01-2009,7.7,6.6,8.5,6.6,7.85,7.45,7.02,"1,673","11,744.95",-,"1,561",93.31
NEOCURE,EQ,29-01-2009,7.45,7.0,7.5,7.0,7.05,7.05,7.17,"3,532","25,335.20",-,"3,532",100.00
NEOCURE,EQ,30-01-2009,7.05,7.65,7.65,6.55,7.0,7.0,7.31,"6,156","45,007.00",-,"3,506",56.95
NEOCURE,EQ,02-02-2009,7.0,6.55,7.7,6.5,6.5,6.7,7.07,"4,909","34,694.80",-,"3,705",75.47
NEOCURE,EQ,03-02-2009,6.7,7.35,7.35,6.4,6.65,6.65,6.99,"1,686","11,786.85",-,"1,636",97.03
NEOCURE,EQ,04-02-2009,6.65,6.15,6.9,6.1,6.85,6.85,6.77,"5,393","36,523.05",-,"5,109",94.73
NEOCURE,EQ,05-02-2009,6.85,7.4,7.4,6.2,6.2,6.2,6.39,"1,362","8,705.45",-,"1,160",85.17
NEOCURE,EQ,06-02-2009,6.2,6.6,6.85,5.6,6.3,6.3,5.88,"7,121","41,853.10",-,"6,478",90.97
NEOCURE,EQ,09-02-2009,6.3,6.3,6.5,6.3,6.35,6.35,6.44,"1,094","7,046.00",-,"1,094",100.00
NEOCURE,EQ,10-02-2009,6.35,6.8,6.9,5.85,5.85,6.05,6.37,"3,205","20,418.50",-,"2,905",90.64
NEOCURE,EQ,11-02-2009,6.05,6.0,6.7,6.0,6.7,6.7,6.69,"3,470","23,213.50",-,"3,460",99.71
NEOCURE,EQ,12-02-2009,6.7,7.35,7.4,7.35,7.4,7.4,7.4,302,"2,234.75",-,300,99.34
NEOCURE,EQ,13-02-2009,7.4,7.8,7.8,7.8,7.8,7.8,7.8,613,"4,781.40",-,513,83.69
NEOCURE,EQ,16-02-2009,7.8,8.2,8.2,8.0,8.2,8.2,8.2,"5,434","44,533.80",-,"5,434",100.00
NEOCURE,EQ,17-02-2009,8.2,7.85,7.9,7.8,7.8,7.8,7.82,"1,077","8,423.55",-,"1,077",100.00
NEOCURE,EQ,18-02-2009,7.8,7.5,7.95,7.45,7.6,7.6,7.57,"1,220","9,240.00",-,910,74.59
NEOCURE,EQ,20-02-2009,7.6,7.5,7.5,7.4,7.4,7.4,7.45,"1,200","8,940.00",-,"1,200",100.00
NEOCURE,EQ,24-02-2009,7.4,7.4,7.4,7.35,7.35,7.35,7.39,60,443.50,-,55,91.67
NEOCURE,EQ,25-02-2009,7.35,7.0,7.0,7.0,7.0,7.0,7.0,822,"5,754.00",-,822,100.00
NEOCURE,EQ,26-02-2009,7.0,7.25,7.3,6.65,6.95,6.9,6.66,144,959.35,-,140,97.22
NEOCURE,EQ,27-02-2009,6.9,6.6,6.95,6.55,6.9,6.9,6.76,968,"6,539.15",-,541,55.89
NEOCURE,EQ,02-03-2009,6.9,7.0,7.1,7.0,7.1,7.1,7.05,2,14.10,-,-,-
NEOCURE,EQ,03-03-2009,7.1,6.75,6.75,6.75,6.75,6.75,6.75,100,675.00,-,100,100.00
NEOCURE,EQ,04-03-2009,6.75,6.45,6.6,6.45,6.45,6.45,6.48,855,"5,540.50",-,555,64.91
NEOCURE,EQ,05-03-2009,6.45,6.15,6.2,6.15,6.15,6.15,6.18,900,"5,565.00",-,700,77.78
NEOCURE,EQ,06-03-2009,6.15,6.0,6.0,5.6,5.6,5.6,5.86,578,"3,385.50",-,578,100.00
NEOCURE,EQ,09-03-2009,5.6,5.6,5.6,5.05,5.1,5.3,5.3,807,"4,274.70",-,807,100.00
NEOCURE,EQ,12-03-2009,5.3,5.05,5.3,5.05,5.05,5.05,5.05,"3,345","16,892.50",-,"3,345",100.00
NEOCURE,EQ,13-03-2009,5.05,5.0,5.3,5.0,5.3,5.3,5.19,319,"1,655.00",-,100,31.35
NEOCURE,EQ,16-03-2009,5.3,5.5,5.5,5.1,5.1,5.1,5.16,"1,520","7,846.00",-,"1,510",99.34
NEOCURE,EQ,17-03-2009,5.1,5.1,5.4,5.05,5.4,5.4,5.4,"12,110","65,353.00",-,"12,110",100.00
