SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ICICIBANK,EQ,24-09-1997,-,35.0,50.25,35.0,-,49.4,47.27,"1,06,71,000","50,44,11,560.00",-,-,-
ICICIBANK,BE,24-09-1997,-,49.0,51.0,48.0,-,49.65,49.58,"6,730","3,33,674.70",-,-,-
ICICIBANK,EQ,25-09-1997,49.40,49.8,52.25,49.0,-,51.85,50.81,"73,90,200","37,54,83,235.00",-,-,-
ICICIBANK,BE,25-09-1997,49.65,50.0,51.25,49.0,-,50.8,50.68,"4,947","2,50,695.90",-,-,-
ICICIBANK,EQ,26-09-1997,51.85,52.0,52.25,50.75,-,51.35,51.43,"31,40,100","16,14,80,310.00",-,-,-
ICICIBANK,BE,26-09-1997,50.80,50.0,51.45,50.0,-,50.4,50.69,"1,050","53,223.00",-,-,-
ICICIBANK,BE,29-09-1997,50.40,49.45,51.0,49.45,-,50.0,50.74,"1,945","98,690.50",-,-,-
ICICIBANK,EQ,29-09-1997,51.35,51.8,51.9,50.1,-,50.55,51.13,"25,86,300","13,22,39,755.00",-,-,-
ICICIBANK,BE,30-09-1997,50.00,49.0,49.0,47.5,-,47.5,48.15,240,"11,555.00",-,-,-
ICICIBANK,EQ,30-09-1997,50.55,50.0,50.4,47.75,-,48.1,48.73,"40,78,400","19,87,44,845.00",-,-,-
ICICIBANK,EQ,01-10-1997,48.10,48.1,48.85,46.35,-,47.1,47.65,"25,54,600","12,17,31,985.00",-,-,-
ICICIBANK,BE,01-10-1997,47.50,47.5,47.5,46.5,-,47.0,46.99,"5,510","2,58,920.00",-,-,-
ICICIBANK,EQ,09-10-1997,47.10,47.5,49.25,47.1,-,48.6,48.33,"19,26,800","9,31,31,655.00",-,-,-
ICICIBANK,BE,09-10-1997,47.00,48.0,48.45,47.1,-,48.4,48.18,552,"26,596.90",-,-,-
ICICIBANK,EQ,10-10-1997,48.60,48.9,49.5,47.6,-,48.45,48.34,"10,95,700","5,29,65,375.00",-,-,-
ICICIBANK,BE,10-10-1997,48.40,48.7,48.7,48.0,-,48.0,48.32,487,"23,531.40",-,-,-
