SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KOTHARIPET,EQ,10-02-1997,-,11.0,11.0,11.0,-,11.0,11.0,100,"1,100.00",-,-,-
KOTHARIPET,EQ,13-02-1997,11.00,10.95,10.95,10.95,-,10.95,10.95,100,"1,095.00",-,-,-
KOTHARIPET,EQ,22-04-1997,10.95,11.0,11.0,11.0,-,11.0,11.0,100,"1,100.00",-,-,-
KOTHARIPET,EQ,07-05-1997,11.00,9.9,9.9,9.9,-,9.9,9.9,100,990.00,-,-,-
KOTHARIPET,EQ,01-07-1997,9.90,10.5,10.5,10.5,-,10.5,10.5,100,"1,050.00",-,-,-
KOTHARIPET,EQ,11-07-1997,10.50,9.45,9.45,9.45,-,9.45,9.45,100,945.00,-,-,-
KOTHARIPET,EQ,31-07-1997,9.45,10.0,10.0,10.0,-,10.0,10.0,100,"1,000.00",-,-,-
KOTHARIPET,EQ,04-08-1997,10.00,10.0,10.0,10.0,-,10.0,10.0,500,"5,000.00",-,-,-
KOTHARIPET,EQ,28-01-1998,10.0,9.75,9.75,9.75,-,9.75,9.75,100,975.00,-,-,-
KOTHARIPET,EQ,30-01-1998,9.75,9.85,9.85,9.85,-,9.85,9.85,100,985.00,-,-,-
KOTHARIPET,EQ,04-02-1998,9.85,9.00,9.00,9.00,-,9.0,9.0,100,900.00,-,-,-
KOTHARIPET,EQ,05-02-1998,9.0,8.50,8.50,8.50,-,8.5,8.5,100,850.00,-,-,-
KOTHARIPET,EQ,06-02-1998,8.5,8.00,8.00,8.00,-,8.0,8.0,100,800.00,-,-,-
KOTHARIPET,EQ,10-02-1998,8.0,7.50,7.50,7.50,-,7.5,7.5,100,750.00,-,-,-
KOTHARIPET,EQ,13-02-1998,7.5,7.00,7.00,7.00,-,7.0,7.0,100,700.00,-,-,-
KOTHARIPET,EQ,17-02-1998,7.0,6.75,6.75,6.75,-,6.75,6.75,100,675.00,-,-,-
KOTHARIPET,EQ,20-02-1998,6.75,6.25,6.25,6.25,-,6.25,6.25,100,625.00,-,-,-
KOTHARIPET,EQ,23-02-1998,6.25,6.00,6.00,6.00,-,6.0,6.0,100,600.00,-,-,-
KOTHARIPET,EQ,05-03-1998,6.0,5.50,5.50,5.50,-,5.5,5.5,100,550.00,-,-,-
KOTHARIPET,EQ,06-03-1998,5.5,5.25,5.25,5.25,-,5.25,5.25,100,525.00,-,-,-
KOTHARIPET,EQ,09-03-1998,5.25,5.10,5.10,5.10,-,5.1,5.1,100,510.00,-,-,-
KOTHARIPET,EQ,10-03-1998,5.1,4.95,5.00,4.95,-,5.0,4.98,200,995.00,-,-,-
KOTHARIPET,EQ,24-03-1998,5.0,4.95,4.95,4.95,4.95,4.95,4.95,100,495.00,-,-,-
KOTHARIPET,EQ,25-03-1998,4.95,4.75,4.75,4.75,4.75,4.75,4.75,100,475.00,-,-,-
KOTHARIPET,EQ,26-03-1998,4.75,4.50,4.50,4.50,4.50,4.5,4.5,100,450.00,-,-,-
KOTHARIPET,EQ,27-03-1998,4.5,4.20,4.20,4.20,4.20,4.2,4.2,200,840.00,-,-,-
KOTHARIPET,EQ,30-03-1998,4.2,3.95,4.30,3.95,4.00,4.0,4.07,700,"2,850.00",-,-,-
KOTHARIPET,EQ,31-03-1998,4.0,3.50,3.50,3.50,3.50,3.5,3.5,100,350.00,-,-,-
KOTHARIPET,EQ,01-04-1998,3.5,3.50,3.50,3.50,3.50,3.5,3.5,200,700.00,-,-,-
KOTHARIPET,EQ,02-04-1998,3.5,3.50,4.00,3.50,3.50,3.5,3.55,"2,000","7,100.00",-,-,-
KOTHARIPET,EQ,03-04-1998,3.5,3.50,3.50,3.50,3.50,3.5,3.5,700,"2,450.00",-,-,-
KOTHARIPET,EQ,07-04-1998,3.5,3.50,3.50,3.50,3.50,3.5,3.5,100,350.00,-,-,-
KOTHARIPET,EQ,09-04-1998,3.5,3.60,3.60,3.50,3.50,3.5,3.55,600,"2,130.00",-,-,-
KOTHARIPET,EQ,13-04-1998,3.5,3.50,3.50,3.00,3.00,3.0,3.42,600,"2,050.00",-,-,-
KOTHARIPET,EQ,15-04-1998,3.0,2.55,2.65,2.55,2.60,2.6,2.57,"11,000","28,305.00",-,-,-
KOTHARIPET,EQ,16-04-1998,2.6,2.50,2.70,2.25,2.25,2.25,2.41,"21,800","52,475.00",-,-,-
KOTHARIPET,EQ,17-04-1998,2.25,2.35,2.45,2.20,2.20,2.2,2.33,"25,900","60,360.00",-,-,-
KOTHARIPET,EQ,20-04-1998,2.2,2.20,2.45,2.15,2.20,2.2,2.24,"7,100","15,890.00",-,-,-
KOTHARIPET,EQ,21-04-1998,2.2,2.25,2.40,2.10,2.10,2.1,2.14,"20,900","44,755.00",-,-,-
KOTHARIPET,EQ,22-04-1998,2.1,2.15,2.20,2.10,2.20,2.2,2.14,"6,200","13,250.00",-,-,-
KOTHARIPET,EQ,23-04-1998,2.2,2.10,2.10,2.00,2.00,2.05,2.06,"6,300","12,975.00",-,-,-
KOTHARIPET,EQ,27-04-1998,2.05,2.40,2.40,2.40,2.40,2.4,2.4,100,240.00,-,-,-
KOTHARIPET,EQ,28-04-1998,2.4,2.10,2.10,2.10,2.10,2.1,2.1,"1,500","3,150.00",-,-,-
KOTHARIPET,EQ,29-04-1998,2.1,2.10,2.25,2.10,2.25,2.25,2.13,"1,200","2,550.00",-,-,-
KOTHARIPET,EQ,30-04-1998,2.25,2.25,2.25,2.20,2.20,2.2,2.24,"2,700","6,040.00",-,-,-
KOTHARIPET,EQ,04-05-1998,2.2,2.20,2.20,2.00,2.15,2.15,2.13,"3,600","7,650.00",-,-,-
KOTHARIPET,EQ,05-05-1998,2.15,2.10,2.10,2.00,2.00,2.0,2.07,700,"1,450.00",-,-,-
KOTHARIPET,EQ,06-05-1998,2.0,2.00,2.10,2.00,2.10,2.1,2.01,"1,700","3,420.00",-,-,-
KOTHARIPET,EQ,08-05-1998,2.1,2.00,2.00,2.00,2.00,2.0,2.0,"3,200","6,400.00",-,-,-
KOTHARIPET,EQ,11-05-1998,2.0,2.00,2.00,2.00,2.00,2.0,2.0,200,400.00,-,-,-
KOTHARIPET,EQ,12-05-1998,2.0,2.00,2.00,2.00,2.00,2.0,2.0,500,"1,000.00",-,-,-
KOTHARIPET,EQ,13-05-1998,2.0,-,-,-,-,2.0,2.0,"1,500","3,000.00",-,-,-
KOTHARIPET,EQ,14-05-1998,2.0,1.80,1.80,1.80,1.80,1.8,1.8,500,900.00,-,-,-
