SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
LAKPRE,EQ,26-09-2006,53.05,59.0,59.8,52.0,56.45,53.55,56.0,"2,235","1,25,160.00",-,410,18.34
LAKPRE,EQ,27-09-2006,53.55,52.25,57.2,52.25,56.75,56.75,56.93,330,"18,787.50",-,230,69.7
LAKPRE,EQ,28-09-2006,56.75,52.15,62.95,52.15,59.8,59.8,57.41,"1,452","83,353.60",-,750,51.65
LAKPRE,EQ,29-09-2006,59.8,59.0,59.65,57.5,59.0,59.5,58.57,905,"53,010.00",-,835,92.27
LAKPRE,EQ,03-10-2006,59.5,58.95,61.0,58.95,61.0,61.0,60.58,"1,810","1,09,651.50",-,"1,350",74.59
LAKPRE,EQ,04-10-2006,61.0,64.0,73.2,64.0,68.0,69.35,70.15,"15,998","11,22,322.30",-,"7,740",48.38
LAKPRE,EQ,05-10-2006,69.35,74.0,74.25,67.0,67.0,68.65,71.73,"22,025","15,79,778.00",-,"13,650",61.98
LAKPRE,EQ,06-10-2006,68.65,69.1,70.2,68.0,69.0,69.45,69.19,"6,866","4,75,027.90",-,"4,616",67.23
LAKPRE,EQ,09-10-2006,69.45,69.0,74.8,69.0,69.0,69.05,69.5,"4,576","3,18,034.90",-,"4,252",92.92
LAKPRE,EQ,10-10-2006,69.05,69.5,69.5,67.5,67.5,67.5,67.83,"2,833","1,92,164.15",-,"2,303",81.29
LAKPRE,EQ,11-10-2006,67.5,68.5,69.8,68.0,68.75,68.75,68.96,"2,955","2,03,773.75",-,"2,565",86.8
LAKPRE,EQ,12-10-2006,68.75,68.75,68.75,66.05,66.6,66.5,66.62,"3,064","2,04,121.00",-,"2,889",94.29
LAKPRE,EQ,13-10-2006,66.5,67.0,67.75,66.25,66.25,66.25,66.85,"3,035","2,02,895.45",-,"1,860",61.29
LAKPRE,EQ,16-10-2006,66.25,66.5,70.0,66.5,67.6,67.7,68.49,"4,203","2,87,852.20",-,"3,101",73.78
LAKPRE,EQ,17-10-2006,67.7,67.9,69.0,66.4,66.4,66.9,68.04,"1,344","91,443.60",-,982,73.07
LAKPRE,EQ,18-10-2006,66.9,69.2,69.25,65.9,65.9,66.55,67.48,"1,687","1,13,836.35",-,"1,462",86.66
LAKPRE,EQ,19-10-2006,66.55,65.3,68.0,65.3,66.5,66.6,66.75,459,"30,639.15",-,449,97.82
LAKPRE,EQ,20-10-2006,66.6,66.35,69.45,66.35,69.45,68.5,68.33,"2,574","1,75,876.80",-,"1,794",69.7
LAKPRE,EQ,21-10-2006,68.5,70.2,70.7,68.6,70.6,69.9,69.88,"4,010","2,80,200.65",-,"3,550",88.53
LAKPRE,EQ,23-10-2006,69.9,70.85,70.9,69.0,70.3,70.05,70.02,"1,500","1,05,028.25",-,"1,200",80.0
LAKPRE,EQ,26-10-2006,70.05,68.55,70.5,68.55,70.0,70.1,70.11,"1,403","98,359.30",-,"1,378",98.22
LAKPRE,EQ,27-10-2006,70.1,69.25,70.65,69.25,70.05,70.05,70.07,510,"35,738.00",-,435,85.29
LAKPRE,EQ,30-10-2006,70.05,69.3,73.9,69.0,71.0,70.45,70.24,"3,171","2,22,726.00",-,"2,976",93.85
LAKPRE,EQ,31-10-2006,70.45,73.75,73.85,70.45,71.0,71.0,72.65,"1,596","1,15,955.00",-,"1,471",92.17
LAKPRE,EQ,01-11-2006,71.0,70.0,71.0,70.0,70.0,70.0,70.12,"1,347","94,445.45",-,"1,246",92.5
LAKPRE,EQ,02-11-2006,70.0,71.0,76.25,70.5,75.0,74.95,73.31,"16,509","12,10,325.15",-,"14,504",87.86
LAKPRE,EQ,03-11-2006,74.95,75.0,82.35,72.6,76.0,76.05,76.45,"7,020","5,36,700.70",-,"4,793",68.28
LAKPRE,EQ,06-11-2006,76.05,77.0,78.9,76.0,76.0,76.2,77.59,"8,873","6,88,424.35",-,"7,811",88.03
LAKPRE,EQ,07-11-2006,76.2,75.0,83.9,75.0,76.15,77.3,78.75,"5,696","4,48,551.20",-,"3,870",67.94
