SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ROLTA,EQ,01-01-1996,22.05,22.05,21.9,21.55,-,21.6,21.83,"1,300","28,375.00",-,-,-
ROLTA,EQ,02-01-1996,21.60,21.6,22.0,21.45,-,21.85,21.63,"3,200","69,210.00",-,-,-
ROLTA,EQ,03-01-1996,21.85,21.85,21.75,21.25,-,21.6,21.52,"1,600","34,435.00",-,-,-
ROLTA,EQ,04-01-1996,21.60,21.6,21.65,21.25,-,21.55,21.52,"2,500","53,810.00",-,-,-
ROLTA,EQ,05-01-1996,21.55,21.55,21.5,21.25,-,21.3,21.38,"2,900","61,995.00",-,-,-
ROLTA,EQ,08-01-1996,21.30,21.3,21.9,20.5,-,20.9,21.07,"8,100","1,70,630.00",-,-,-
ROLTA,EQ,09-01-1996,20.90,20.9,20.7,19.5,-,20.2,19.95,"11,700","2,33,425.00",-,-,-
ROLTA,EQ,10-01-1996,20.20,20.3,20.3,20.0,-,20.2,20.2,"3,800","76,755.00",-,-,-
ROLTA,EQ,11-01-1996,20.20,20.25,20.25,20.0,-,20.0,20.1,"6,700","1,34,645.00",-,-,-
ROLTA,EQ,12-01-1996,20.00,20.3,20.5,20.25,-,20.35,20.35,"2,600","52,910.00",-,-,-
ROLTA,EQ,15-01-1996,20.35,20.35,20.35,20.0,-,20.2,20.22,"2,800","56,605.00",-,-,-
ROLTA,EQ,16-01-1996,20.20,20.0,21.75,19.5,-,20.15,20.03,"8,300","1,66,245.00",-,-,-
ROLTA,EQ,17-01-1996,20.15,20.15,20.5,19.5,-,19.55,19.88,"5,400","1,07,355.00",-,-,-
ROLTA,EQ,18-01-1996,19.55,18.5,19.6,18.5,-,19.5,19.3,"3,400","65,625.00",-,-,-
ROLTA,EQ,19-01-1996,19.50,19.0,19.5,18.8,-,19.0,19.09,"5,800","1,10,745.00",-,-,-
ROLTA,EQ,22-01-1996,19.00,19.0,19.25,18.75,-,18.75,18.94,"4,200","79,540.00",-,-,-
ROLTA,EQ,23-01-1996,18.75,18.75,18.95,18.3,-,18.7,18.54,"10,900","2,02,070.00",-,-,-
ROLTA,EQ,24-01-1996,18.70,18.5,18.5,17.0,-,17.05,17.58,"13,900","2,44,405.00",-,-,-
ROLTA,EQ,25-01-1996,17.05,17.05,17.5,16.8,-,16.85,17.1,"13,800","2,35,975.00",-,-,-
ROLTA,EQ,29-01-1996,16.85,16.85,18.0,16.0,-,16.15,16.53,"18,600","3,07,410.00",-,-,-
ROLTA,EQ,30-01-1996,16.15,16.15,17.0,15.85,-,16.25,16.18,"28,400","4,59,620.00",-,-,-
ROLTA,EQ,31-01-1996,16.25,16.25,16.95,14.7,-,15.05,15.79,"34,300","5,41,760.00",-,-,-
ROLTA,EQ,01-02-1996,15.05,15.05,16.6,15.0,-,16.5,15.73,"28,100","4,42,145.00",-,-,-
ROLTA,EQ,02-02-1996,16.50,16.5,19.0,17.0,-,19.0,17.96,"17,700","3,17,940.00",-,-,-
ROLTA,EQ,05-02-1996,19.00,19.0,20.75,19.0,-,20.0,19.89,"16,700","3,32,110.00",-,-,-
ROLTA,EQ,06-02-1996,20.00,20.0,21.2,19.05,-,20.25,20.58,"28,100","5,78,160.00",-,-,-
ROLTA,EQ,07-02-1996,20.25,20.25,21.6,19.9,-,20.0,20.46,"10,700","2,18,900.00",-,-,-
ROLTA,EQ,08-02-1996,20.00,20.0,20.5,19.6,-,19.6,20.21,"8,200","1,65,685.00",-,-,-
ROLTA,EQ,09-02-1996,19.60,20.0,21.25,20.0,-,20.9,20.39,"11,500","2,34,540.00",-,-,-
ROLTA,EQ,12-02-1996,20.90,20.9,21.3,20.15,-,20.8,20.73,"7,700","1,59,600.00",-,-,-
ROLTA,EQ,13-02-1996,20.80,20.8,20.95,20.2,-,20.6,20.53,"11,900","2,44,310.00",-,-,-
ROLTA,EQ,14-02-1996,20.60,20.6,21.5,20.0,-,21.0,21.03,"13,700","2,88,145.00",-,-,-
ROLTA,EQ,15-02-1996,21.00,21.0,21.25,20.35,-,21.2,20.87,"8,800","1,83,675.00",-,-,-
ROLTA,EQ,16-02-1996,21.20,21.2,22.0,20.15,-,20.3,20.7,"11,100","2,29,825.00",-,-,-
ROLTA,EQ,19-02-1996,20.30,20.3,20.8,19.5,-,20.35,20.13,"5,400","1,08,675.00",-,-,-
ROLTA,EQ,20-02-1996,20.35,20.35,20.5,19.65,-,19.95,20.0,"11,100","2,21,960.00",-,-,-
ROLTA,EQ,22-02-1996,19.95,19.95,22.0,19.3,-,19.6,19.71,"5,600","1,10,380.00",-,-,-
ROLTA,EQ,23-02-1996,19.60,19.6,19.8,19.15,-,19.6,19.52,"4,600","89,800.00",-,-,-
ROLTA,EQ,26-02-1996,19.60,19.6,19.65,19.25,-,19.4,19.4,"4,700","91,185.00",-,-,-
ROLTA,EQ,27-02-1996,19.40,19.4,19.5,18.6,-,18.8,18.99,"10,400","1,97,450.00",-,-,-
ROLTA,EQ,28-02-1996,18.80,18.8,20.25,18.75,-,19.25,19.25,"11,000","2,11,790.00",-,-,-
ROLTA,EQ,29-02-1996,19.25,19.25,19.0,18.0,-,18.35,18.22,"12,500","2,27,810.00",-,-,-
ROLTA,EQ,01-03-1996,18.35,18.35,18.3,18.0,-,18.25,18.16,"4,100","74,475.00",-,-,-
ROLTA,EQ,04-03-1996,18.25,18.25,18.35,17.6,-,18.15,18.13,"4,900","88,840.00",-,-,-
ROLTA,EQ,06-03-1996,18.15,18.15,18.5,17.0,-,18.15,18.15,"4,500","81,685.00",-,-,-
ROLTA,EQ,07-03-1996,18.15,18.15,18.55,18.25,-,18.4,18.32,"4,500","82,420.00",-,-,-
ROLTA,EQ,08-03-1996,18.40,18.4,18.5,18.1,-,18.25,18.37,"2,100","38,580.00",-,-,-
ROLTA,EQ,11-03-1996,18.25,18.25,18.3,18.0,-,18.25,18.06,"19,200","3,46,835.00",-,-,-
ROLTA,EQ,12-03-1996,18.25,18.25,18.0,17.3,-,17.65,17.64,"5,000","88,190.00",-,-,-
ROLTA,EQ,13-03-1996,17.65,17.65,18.0,17.8,-,18.0,17.94,"3,500","62,800.00",-,-,-
ROLTA,EQ,14-03-1996,18.00,18.0,18.45,18.0,-,18.05,18.21,"4,500","81,945.00",-,-,-
ROLTA,EQ,15-03-1996,18.05,18.05,18.5,17.5,-,18.25,18.12,"6,900","1,25,055.00",-,-,-
ROLTA,EQ,18-03-1996,18.25,18.25,17.9,17.35,-,17.5,17.55,"5,600","98,280.00",-,-,-
ROLTA,EQ,19-03-1996,17.50,17.5,17.7,17.25,-,17.5,17.5,"4,400","77,015.00",-,-,-
ROLTA,EQ,21-03-1996,17.50,17.5,17.65,17.25,-,17.5,17.49,"4,500","78,720.00",-,-,-
ROLTA,EQ,22-03-1996,17.50,17.5,17.65,17.0,-,17.05,17.18,"6,300","1,08,265.00",-,-,-
ROLTA,EQ,25-03-1996,17.05,17.05,17.4,16.8,-,17.3,17.13,"2,800","47,965.00",-,-,-
ROLTA,EQ,26-03-1996,17.30,17.3,17.4,16.5,-,16.6,17.1,"4,600","78,675.00",-,-,-
ROLTA,EQ,27-03-1996,16.60,16.6,17.4,15.85,-,17.35,17.13,"5,900","1,01,090.00",-,-,-
ROLTA,EQ,28-03-1996,17.35,17.35,17.6,17.1,-,17.3,17.38,"2,500","43,455.00",-,-,-
ROLTA,EQ,29-03-1996,17.30,17.3,18.2,16.75,-,16.75,17.25,"6,300","1,08,675.00",-,-,-
ROLTA,EQ,01-04-1996,16.75,16.75,17.5,16.5,-,17.5,17.18,"5,500","94,505.00",-,-,-
ROLTA,EQ,02-04-1996,17.50,17.5,18.55,17.5,-,18.1,17.99,"43,500","7,82,615.00",-,-,-
ROLTA,EQ,03-04-1996,18.10,18.1,20.0,18.55,-,18.75,19.13,"53,900","10,30,855.00",-,-,-
ROLTA,EQ,04-04-1996,18.75,18.75,18.75,18.0,-,18.7,18.39,"15,600","2,86,935.00",-,-,-
ROLTA,EQ,08-04-1996,18.70,18.7,19.4,18.45,-,18.95,18.97,"20,400","3,87,000.00",-,-,-
ROLTA,EQ,09-04-1996,18.95,18.95,19.2,18.1,-,18.5,18.71,"28,400","5,31,345.00",-,-,-
ROLTA,EQ,10-04-1996,18.50,18.5,18.85,17.5,-,17.7,18.02,"29,600","5,33,310.00",-,-,-
ROLTA,EQ,11-04-1996,17.70,17.7,17.95,17.35,-,17.6,17.65,"17,500","3,08,895.00",-,-,-
ROLTA,EQ,12-04-1996,17.60,17.6,17.75,17.3,-,17.35,17.52,"17,600","3,08,390.00",-,-,-
ROLTA,EQ,15-04-1996,17.35,17.35,17.9,17.4,-,17.45,17.59,"18,300","3,21,840.00",-,-,-
ROLTA,EQ,16-04-1996,17.45,17.45,18.15,17.5,-,18.05,17.86,"20,500","3,66,055.00",-,-,-
ROLTA,EQ,17-04-1996,18.05,18.05,18.5,17.7,-,18.25,18.08,"14,500","2,62,150.00",-,-,-
ROLTA,EQ,18-04-1996,18.25,18.25,19.4,17.05,-,18.65,18.64,"24,000","4,47,260.00",-,-,-
ROLTA,EQ,19-04-1996,18.65,18.65,19.95,19.0,-,19.55,19.5,"40,900","7,97,385.00",-,-,-
ROLTA,EQ,22-04-1996,19.55,19.55,19.8,18.9,-,19.15,19.21,"17,700","3,40,015.00",-,-,-
ROLTA,EQ,23-04-1996,19.15,19.15,19.0,18.0,-,18.5,18.54,"16,800","3,11,470.00",-,-,-
ROLTA,EQ,24-04-1996,18.50,18.5,19.5,18.75,-,19.0,19.04,"22,800","4,34,030.00",-,-,-
ROLTA,EQ,25-04-1996,19.00,19.0,19.4,18.5,-,18.55,19.0,"21,900","4,16,020.00",-,-,-
ROLTA,EQ,26-04-1996,18.55,18.55,19.0,18.55,-,18.85,18.8,"11,600","2,18,135.00",-,-,-
